"","userId","Action_Mean","Adventure_Mean","Animation_Mean","Childrens_Mean","Comedy_Mean","Crime_Mean","Documentary_Mean","Drama_Mean","Fantasy_Mean","Film_Noir_Mean","Horror_Mean","Musical_Mean","Mystery_Mean","Romance_Mean","Sci_Fi_Mean","Thriller_Mean","War_Mean","Western_Mean","no_genres_listed_Mean","countAction","countAdventure","countAnimation","countChildrens","countComedy","countCrime","countDocumentary","countDrama","countFantasy","countFilm_Noir","countHorror","countMusical","countMystery","countRomance","countSci_Fi","countThriller","countWar","countWestern","countNo"
"94",94,3.05,3.27777777777778,4,3.66666666666667,2.72727272727273,3.18181818181818,NA,3.33333333333333,2.83333333333333,NA,2,4,3.33333333333333,2.3,3.33333333333333,3.19047619047619,3.75,3.33333333333333,NA,20,18,18,6,22,11,0,21,6,0,2,2,3,10,9,21,4,3,0
"95",95,4.17796610169492,4.17391304347826,4.7,4.2,3.85,4.14285714285714,4.5,4.22142857142857,4,4,3.33333333333333,3.66666666666667,4.25,4.17241379310345,4.26724137931035,4.09782608695652,4.25,NA,NA,59,46,46,5,60,35,2,70,11,3,6,3,12,29,58,46,4,0,0
"96",96,3.86486486486486,3.85185185185185,5,4.2,3.95,4.5,NA,3.90625,3.625,5,4,4,4.42857142857143,3.54545454545455,3.8125,3.81481481481481,4,4,NA,37,27,27,5,20,14,0,32,8,1,4,2,7,11,16,27,5,1,0
"97",97,4.18181818181818,4.28571428571429,4.5,4.33333333333333,4.11111111111111,4.5,NA,3.91666666666667,5,NA,5,NA,NA,4.4,4.42857142857143,4.54545454545455,3.75,NA,NA,22,14,14,3,9,6,0,12,2,0,1,0,0,5,7,11,4,0,0
"98",98,3.625,3.6,3.975,3.85,4,4.25,NA,3.875,3.42105263157895,NA,4.27272727272727,3.78571428571429,4.6,3.875,3.68,3.90625,4.66666666666667,NA,NA,28,35,35,20,35,6,0,36,19,0,11,7,5,16,25,16,3,0,0
"99",99,3.80952380952381,4,5,5,3.8695652173913,4.14285714285714,NA,4.38888888888889,NA,NA,3.33333333333333,5,3.66666666666667,4.7,2.83333333333333,4,3.5,4.33333333333333,NA,21,9,9,1,23,14,0,18,0,0,3,1,3,10,6,21,2,3,0
"100",100,3.98076923076923,4.02941176470588,3.5,4,3.92941176470588,4.125,NA,3.97972972972973,3.95,NA,2.4,4.08333333333333,3.7,4.08860759493671,3.57142857142857,3.63157894736842,4,4.3,NA,26,17,17,6,85,12,0,74,10,0,5,12,5,79,7,19,6,5,0
"101",101,3.33333333333333,3.33333333333333,4,4,3.36,4,NA,4.08333333333333,3.66666666666667,NA,3.6,4,4,3,3.85714285714286,3.5,NA,NA,NA,15,9,9,2,25,7,0,24,3,0,5,2,5,6,7,14,0,0,0
"102",102,3.125,3.14285714285714,4,3.75,3.57142857142857,3.35714285714286,NA,3.52631578947368,NA,NA,3.5,4,3.66666666666667,3.28571428571429,2.83333333333333,3.33333333333333,3.66666666666667,3.4,NA,24,14,14,4,21,14,0,19,0,0,2,2,3,14,6,24,3,5,0
"103",103,3.66860465116279,3.5,3.65454545454545,3.62921348314607,3.82051282051282,4.38888888888889,3.5,4.16379310344828,3.63698630136986,4.75,3.6,3.87037037037037,3.84615384615385,3.83636363636364,3.46153846153846,4.03968253968254,4.16666666666667,4.4375,NA,86,112,112,89,156,63,2,174,73,4,15,27,26,55,39,63,12,8,0
"104",104,3.125,3.53846153846154,3.85714285714286,3.75,3.57182320441989,3.5,NA,3.5472972972973,3.68478260869565,4.5,2.375,3.74390243902439,3.5,3.74468085106383,3.25806451612903,3.25925925925926,3.3125,2.83333333333333,NA,52,78,78,56,181,16,0,74,46,1,4,41,8,94,31,27,8,3,0
"105",105,3.89457831325301,3.93214285714286,4.26851851851852,4.11290322580645,4.03265306122449,4.22932330827068,4.45454545454545,4.16022099447514,3.97674418604651,4.16666666666667,4.06666666666667,3.89285714285714,4.25,4.01209677419355,3.96276595744681,4.07142857142857,4.11363636363636,4,4.83333333333333,166,140,140,62,245,133,22,362,86,6,30,14,70,124,94,147,44,7,3
"106",106,4.28947368421053,4.44,4.25,4.1,4.66666666666667,5,NA,4.38888888888889,4.5,NA,3.5,NA,4.5,5,3.91666666666667,4.07142857142857,NA,NA,NA,19,25,25,5,6,2,0,9,20,0,2,0,4,1,6,7,0,0,0
"107",107,3.63636363636364,3.76923076923077,4,4,3.69230769230769,3.71428571428571,NA,4.23529411764706,4,NA,4,NA,4,4.2,3.4,3.66666666666667,4.33333333333333,4.33333333333333,NA,11,13,13,3,13,7,0,17,4,0,1,0,1,5,5,9,3,3,0
"108",108,3.6,4,3.5,4,4.10714285714286,4.6,NA,4.19148936170213,3,NA,2,5,4.75,3.97435897435897,4.23076923076923,3.83333333333333,3.5,5,NA,10,10,10,3,28,5,0,47,2,0,1,1,4,39,13,12,2,1,0
"109",109,3.17857142857143,2.88888888888889,3,3,3.04,3.59090909090909,3,3.390625,2.88888888888889,3,3.2,3.16666666666667,3.4,3.375,2.92307692307692,3.2972972972973,3.83333333333333,3.33333333333333,NA,28,18,18,11,50,22,1,64,9,1,5,6,5,24,13,37,6,6,0
"110",110,3.3,3.7,NA,2,3.75,4,5,3.93103448275862,NA,NA,2.25,NA,3.875,3.8125,2.7,3.63333333333333,3.91666666666667,NA,NA,15,5,5,2,20,13,1,29,0,0,2,0,4,8,5,15,6,0,0
"111",111,3.43984962406015,3.27678571428571,3.14754098360656,3.23846153846154,3.41576673866091,3.58823529411765,4.26315789473684,3.32608695652174,3.18493150684932,NA,2.04054054054054,3.30357142857143,2.84285714285714,3.25423728813559,2.88235294117647,2.88,4.1,3.375,3,133,112,112,65,463,85,19,138,73,0,37,28,35,118,51,100,5,4,5
"112",112,4.11111111111111,3.88095238095238,3.5,3,2.64285714285714,3.82142857142857,NA,3.56,3.5,NA,4.25,3.5,4.6,2.16666666666667,4.19444444444444,3.75,3.6,4,NA,27,21,21,4,14,14,0,25,7,0,2,1,5,9,18,20,5,1,0
"113",113,3.125,4.4,4,4.375,3.58064516129032,3.8125,NA,3.81521739130435,3.66666666666667,4.5,3.33333333333333,4.2,3.55,3.74117647058824,3.25,3.46875,4.6,NA,NA,8,5,5,8,62,16,0,92,9,2,9,5,20,85,4,32,5,0,0
"114",114,3.25,3.28260869565217,3.1,3.25,3.54545454545455,3.83333333333333,NA,3.71428571428571,3.26923076923077,NA,4,3.5,2.25,3,3.3,3.6,NA,NA,NA,14,23,23,6,11,3,0,7,13,0,2,1,2,5,10,5,0,0,0
"115",115,3.75,3.74285714285714,3.92307692307692,3.92857142857143,3.70588235294118,3.64285714285714,NA,3.88461538461538,3.33333333333333,4,3.8,4,4.09090909090909,2.9,3.89473684210526,3.81818181818182,4.14285714285714,4.28571428571429,NA,44,35,35,14,51,14,0,26,15,1,20,9,11,10,19,33,7,14,0
"116",116,3.76666666666667,3.5,3.5,3.2,3.39393939393939,3.18181818181818,NA,3.14705882352941,3.22222222222222,NA,3.0625,3.85714285714286,3.8,3.58064516129032,3.57692307692308,3.52272727272727,3,4.5,NA,30,22,22,5,33,11,0,34,9,0,8,7,5,31,13,22,8,1,0
"117",117,3.11111111111111,3.17647058823529,3.71428571428571,3.52,3.35593220338983,3.24,NA,3.45833333333333,3.33333333333333,NA,3.8,3.76923076923077,3.33333333333333,3.4390243902439,3.1875,3.21276595744681,3.88888888888889,3.8,NA,45,34,34,25,59,25,0,72,18,0,5,13,6,41,16,47,9,5,0
"118",118,3.5,3.33333333333333,NA,NA,3.5,3.88888888888889,NA,4,NA,NA,3,NA,3.5,2.5,4,3.83333333333333,4,4,NA,4,3,3,0,6,9,0,15,0,0,1,0,2,2,1,6,2,1,0
"119",119,4.13775510204082,4.17605633802817,4.140625,4.11538461538461,4.07042253521127,4.28125,3.875,4.28409090909091,4,4,4,5,4.27272727272727,4.30555555555556,3.98684210526316,4.15671641791045,4.41666666666667,3.875,NA,98,71,71,26,71,48,4,88,27,1,6,1,11,18,38,67,12,4,0
"120",120,3.57142857142857,3.55555555555556,3,3,3.2,5,NA,3.57142857142857,2.66666666666667,NA,3,2.66666666666667,3,3,3.75,3.33333333333333,NA,NA,NA,7,9,9,4,10,2,0,7,3,0,1,3,2,6,4,6,0,0,0
"121",121,3.25,3,3.5,3.5,3.2,3.9,3,3.42307692307692,2.6,NA,3,3,3,3.41176470588235,3,3.3,3.4,3.25,NA,16,10,10,2,20,10,1,26,5,0,2,1,2,17,4,20,5,4,0
"122",122,4.39705882352941,4.41463414634146,4.60869565217391,4.55263157894737,4.54700854700855,4.66101694915254,4.5,4.65625,4.47222222222222,5,4.47435897435897,4.875,4.64814814814815,4.48076923076923,4.48125,4.50561797752809,4.54545454545455,4.5625,NA,102,82,82,19,117,59,2,112,36,1,39,4,27,26,80,89,11,8,0
"123",123,3.9375,3.89285714285714,4,4.25,3.9,4.02631578947368,NA,4.04411764705882,3.8,NA,4,NA,4.2,3.83333333333333,4.0625,4.06451612903226,4.16666666666667,4.5,NA,24,14,14,2,5,19,0,34,5,0,1,0,10,3,16,31,3,1,0
"124",124,3.66666666666667,4.125,4.3,4.2,3.9,4.36363636363636,NA,4.41304347826087,3.75,4,2.33333333333333,NA,3.83333333333333,4.28571428571429,3.625,3.88461538461538,4.25,NA,NA,9,12,12,5,20,11,0,23,2,1,3,0,6,7,8,13,2,0,0
"125",125,3.70614035087719,3.62162162162162,3.92592592592593,3.65789473684211,3.92123287671233,3.87272727272727,2.5,4.00316455696202,3.8452380952381,3.83333333333333,3.74137931034483,3.91666666666667,4.14,3.96610169491525,3.7554347826087,3.84408602150538,3.72727272727273,3.875,4.5,114,74,74,19,146,55,1,158,42,3,29,6,25,59,92,93,11,4,1
"126",126,3.3125,3.25,4,3.4,3,3.3,NA,3.5,3.66666666666667,NA,2,4,5,4.2,2.66666666666667,3.5,3.66666666666667,4,NA,16,12,12,5,11,10,0,16,3,0,2,3,1,5,6,16,3,1,0
"127",127,4,0.5,0.5,1.25,3.33333333333333,4,NA,2.95833333333333,2,5,1,4,3.5,2.75,1,2.66666666666667,5,4,NA,1,1,1,2,9,1,0,12,2,1,1,1,4,4,1,6,1,1,0
"128",128,4.3,4.5,NA,NA,4.6,4.14285714285714,NA,4.36363636363636,4,4,4,5,4.22222222222222,4.7,4.33333333333333,4.2,5,NA,NA,10,8,8,0,10,7,0,11,2,3,3,3,9,10,3,10,1,0,0
"129",129,4.01315789473684,3.92028985507246,4.11363636363636,3.94444444444444,3.85897435897436,4.07142857142857,NA,3.98684210526316,4.08333333333333,4.5,3.5,4.05555555555556,3.54545454545455,4.125,3.8953488372093,3.82432432432432,4.25,NA,NA,76,69,69,18,39,14,0,38,30,1,7,9,11,24,43,37,8,0,0
"130",130,3.45454545454545,3.18181818181818,2.33333333333333,2.75,3.5,3.57142857142857,NA,3.84615384615385,3,NA,4,2,NA,3,3.5,3.6,4.5,3,NA,11,11,11,4,10,7,0,13,4,0,1,2,0,3,4,10,2,1,0
"131",131,3.26190476190476,3.375,3.5,NA,3.33333333333333,3.78260869565217,3,3.5,3.4,4,3,NA,3.6,3.41666666666667,3.08823529411765,3.42857142857143,3.21428571428571,2,NA,21,16,16,0,12,23,1,41,5,1,5,0,10,6,17,28,7,1,0
"132",132,2.91964285714286,2.7890625,2.90625,2.84444444444444,2.91025641025641,3.24137931034483,2.75,3.19209039548023,3.09649122807018,3.875,2.8,3.44444444444444,3.2,3.12719298245614,2.8780487804878,3.14084507042254,3.35714285714286,2.5,NA,56,64,64,45,156,58,2,177,57,4,25,27,30,114,41,71,7,3,0
"133",133,2.64285714285714,2.57142857142857,3,3,3,2.66666666666667,NA,3,3,NA,2.5,3,3.66666666666667,3.25,3.25,3,3.66666666666667,2,NA,14,7,7,1,9,12,0,14,1,0,2,1,3,4,4,18,3,1,0
"134",134,3.47058823529412,3.41666666666667,3.4,3.4,3.11111111111111,3.75,NA,3.78571428571429,3.66666666666667,NA,4,3.5,3.5,3.33333333333333,3.5,3.58333333333333,4.5,4,NA,17,12,12,5,9,8,0,14,3,0,3,4,2,6,6,12,2,3,0
"135",135,3.42201834862385,3.5,4,3.77777777777778,3.66115702479339,3.62745098039216,4.5,3.75581395348837,3.90909090909091,3,3.81818181818182,4.11111111111111,3.75,3.62857142857143,3.50877192982456,3.52040816326531,3.875,4,NA,109,72,72,18,121,51,2,86,44,1,22,9,24,35,57,98,8,3,0
"136",136,3.15,3.17391304347826,3,2.7,3.16279069767442,3.61111111111111,NA,3.65789473684211,3.44444444444444,NA,3.11111111111111,3.5,4.2,3.77777777777778,2.625,3.48387096774194,4,2.5,NA,40,23,23,10,43,18,0,38,9,0,9,4,5,18,16,31,6,6,0
"137",137,3.72727272727273,3.89393939393939,3.8,4,3.90277777777778,3.775,4.41666666666667,4.03947368421053,4.03571428571429,4.1,3.76923076923077,4,4.18181818181818,3.89285714285714,3.55555555555556,3.67241379310345,4.21052631578947,4,NA,33,33,33,8,36,20,6,76,14,5,13,5,11,28,27,29,19,3,0
"138",138,3.75,4.08333333333333,4.16666666666667,4.16666666666667,4.05555555555556,1.66666666666667,NA,3.4,3.33333333333333,NA,NA,NA,0.5,4,4,1.83333333333333,1.5,NA,NA,10,6,6,3,9,3,0,10,3,0,0,0,1,5,3,3,1,0,0
"139",139,2.21818181818182,2.42073170731707,2.46666666666667,2.25,2.03061224489796,2.17647058823529,NA,2.14912280701754,2.41891891891892,NA,1.59090909090909,2.5,2.08695652173913,1.875,2.02238805970149,1.95454545454545,2.54545454545455,2.66666666666667,NA,110,82,82,14,49,34,0,57,37,0,22,4,23,16,67,77,11,3,0
"140",140,3.46910112359551,3.51666666666667,3.15625,3.52127659574468,3.34210526315789,3.53937007874016,3.5,3.58781869688385,3.37096774193548,3.5,3.5,3.57692307692308,3.26136363636364,3.63157894736842,3.42307692307692,3.38586956521739,3.8046875,3.7875,NA,178,120,120,47,152,127,3,353,31,5,7,13,44,114,39,184,64,40,0
"141",141,3.49074074074074,3.675,3.79166666666667,3.72916666666667,3.48989898989899,3.55,NA,3.74038461538462,3.71666666666667,2.5,3.33333333333333,3.3125,3.33333333333333,3.51923076923077,3.61290322580645,3.5,3.33333333333333,4.25,NA,54,60,60,24,99,30,0,52,30,1,6,8,9,26,31,29,6,2,0
"142",142,3.30769230769231,3.77777777777778,4.33333333333333,4.25,4.11111111111111,3.88888888888889,NA,3.88888888888889,4,NA,5,4.33333333333333,4.5,4,3,3.73684210526316,4.66666666666667,4,NA,13,9,9,4,9,9,0,18,2,0,1,3,2,6,3,19,3,1,0
"143",143,2.16666666666667,3.5,3.81818181818182,3.72727272727273,3.34166666666667,3.5,5,3.27777777777778,3.4,NA,1,3.33333333333333,2,3.45121951219512,3.125,2.66666666666667,4.5,NA,NA,9,13,13,11,60,2,1,18,10,0,1,3,2,41,4,3,2,0,0
"144",144,3.41891891891892,3.66666666666667,4.07692307692308,3.82352941176471,3.46363636363636,3.71052631578947,3.5,3.79807692307692,3.77777777777778,NA,3.91666666666667,4.375,4,3.7125,3,3.48387096774194,3.66666666666667,3.625,NA,37,39,39,17,55,19,2,52,18,0,6,8,8,40,14,31,6,4,0
"145",145,2.875,3.27272727272727,4.33333333333333,4.33333333333333,3.375,3.57142857142857,NA,3.44444444444444,4.5,NA,NA,4,5,3.33333333333333,2.75,3.55555555555556,4,4,NA,8,11,11,3,8,7,0,9,2,0,0,2,1,3,4,9,1,1,0
"146",146,2.1,3.5,3.75,3.21428571428571,3.125,3,NA,3.45833333333333,3.4,NA,3.33333333333333,NA,3.6,3.25,2.875,2.86363636363636,3,NA,NA,5,2,2,7,12,6,0,12,5,0,3,0,5,12,4,11,1,0,0
"147",147,3,4.75,3,3,3.57692307692308,4.33333333333333,NA,2.92857142857143,3,NA,4.5,3,NA,2.85714285714286,4.5,3.5,2.75,4.5,NA,7,2,2,1,13,3,0,7,1,0,1,1,0,7,2,4,2,1,0
"148",148,3.55555555555556,3.66129032258065,3.71052631578947,3.76923076923077,3.71428571428571,2.5,NA,3.75,3.70454545454545,NA,NA,4.1,3.16666666666667,4.11538461538461,3.65,3.58333333333333,4.25,NA,NA,18,31,31,13,14,2,0,14,22,0,0,5,3,13,10,6,2,0,0
"149",149,2.77142857142857,2.5,3.33333333333333,1.6,2.8,2.33333333333333,NA,2.85714285714286,2,NA,3.83333333333333,NA,2.5,4,2.74545454545455,2.83333333333333,5,2,NA,35,28,28,5,10,3,0,7,3,0,6,0,2,1,55,18,1,1,0
"150",150,3.6,3.71428571428571,NA,3,3.44444444444444,3.75,NA,3.5,3,NA,NA,3,4,3.4,4.66666666666667,3.66666666666667,NA,NA,NA,10,7,7,1,9,4,0,10,2,0,0,1,3,5,3,15,0,0,0
"151",151,3.5,3.46666666666667,4.2,3.57142857142857,3.71052631578947,4.5,NA,3.42857142857143,3.91666666666667,NA,3,3.5,3,4,3.75,3.4,NA,NA,NA,10,15,15,14,38,2,0,14,12,0,7,4,1,9,4,15,0,0,0
"152",152,3.58823529411765,3.5,4.5,4.5,3.75,4.13636363636364,4.375,4.04878048780488,3.16666666666667,4,4.5,3.5,4.0625,4,3.625,4.04,4.33333333333333,NA,NA,17,10,10,1,16,22,4,41,3,1,1,1,8,7,8,25,6,0,0
"153",153,0.928571428571429,1.35106382978723,1.71875,1.65217391304348,2.13333333333333,1.7,1,2.73873873873874,1.94,2.5,1.125,2.55555555555556,3.375,2.67307692307692,1.47826086956522,1.83333333333333,1.61111111111111,0.75,NA,35,47,47,23,75,15,1,111,25,1,4,9,4,52,23,21,9,2,0
"154",154,4.18181818181818,4.57142857142857,4.625,4.9375,4.4375,3.2,NA,4,4.8125,NA,NA,NA,5,5,4.73333333333333,2.5,4.5,NA,NA,22,21,21,8,8,5,0,7,8,0,0,0,2,3,15,4,2,0,0
"155",155,3.75,3.66666666666667,3.57142857142857,3.3,3.53846153846154,3.57142857142857,NA,3.28571428571429,3.2,NA,4,3,NA,4,4,3.57142857142857,4,4,NA,20,21,21,10,26,7,0,7,5,0,1,1,0,4,10,7,2,1,0
"156",156,3.29166666666667,3.58163265306122,3.31818181818182,3.27272727272727,3.5219512195122,3.87857142857143,3.83333333333333,3.81712962962963,3.640625,4.66666666666667,3.5,3.75,3.98611111111111,3.74752475247525,3.3,3.78225806451613,3.875,3.75,NA,48,49,49,22,205,70,3,216,32,12,6,20,36,101,25,62,28,6,0
"157",157,3.4,3.5,4,3,3.23076923076923,4.33333333333333,NA,3.66666666666667,3.5,NA,NA,NA,3.5,2.5,3,4.33333333333333,5,NA,NA,5,6,6,4,13,3,0,9,2,0,0,0,2,2,2,3,1,0,0
"158",158,3.71428571428571,3.375,NA,2.5,3.2,3.6,4,3.35714285714286,3,NA,3.7,NA,4,3,4,3.6,NA,NA,NA,7,4,4,1,10,5,1,7,6,0,5,0,1,4,4,10,0,0,0
"159",159,3.4375,3.71052631578947,3.80769230769231,3.9,3.42156862745098,1.83333333333333,NA,3.18421052631579,3.96153846153846,NA,NA,3.4,4,3.19230769230769,2.41666666666667,2.875,3.66666666666667,NA,NA,8,19,19,10,51,6,0,57,13,0,0,5,1,52,6,8,3,0,0
"160",160,2.28409090909091,2.29487179487179,3.61538461538462,2.89423076923077,2.75,3.19852941176471,NA,3.19480519480519,2.81967213114754,5,2.34166666666667,3.69047619047619,3,2.84259259259259,2.47709923664122,2.46153846153846,3.61111111111111,2.33333333333333,NA,176,117,117,52,120,68,0,154,61,2,60,21,36,54,131,156,18,3,0
"161",161,3.875,4.21428571428571,4.26923076923077,4.26666666666667,3.86,4.66666666666667,4.5,3.72222222222222,3.55555555555556,NA,4,4.07142857142857,4,3.25,4.08333333333333,3.83333333333333,NA,NA,NA,4,14,14,15,25,3,2,9,9,0,1,7,1,12,6,3,0,0,0
"162",162,4,4,4,4,4,4.44444444444444,NA,4.25714285714286,3,NA,NA,4,4,4.14285714285714,4,4,4.66666666666667,4,NA,5,3,3,1,10,9,0,35,1,0,0,1,1,14,1,9,3,2,0
"163",163,2.8,2,NA,4,3.08333333333333,2.5,NA,3,2,3,3,NA,3,3.14285714285714,2.5,3,NA,NA,NA,5,2,2,1,12,2,0,10,1,1,2,0,5,7,2,8,0,0,0
"164",164,4.34375,4.27777777777778,NA,4,3.4,3.66666666666667,NA,4.33333333333333,3.5,NA,4,NA,NA,3.75,4.25,4.23076923076923,5,5,NA,32,18,18,2,5,3,0,9,2,0,2,0,0,4,16,13,2,1,0
"165",165,3.72413793103448,3.88235294117647,4,3.33333333333333,3.45454545454545,3.52941176470588,NA,3.29411764705882,3.75,NA,3.5,4,4,3.66666666666667,3.6,3.68421052631579,3.5,3.33333333333333,NA,29,17,17,3,22,17,0,34,4,0,2,1,3,15,10,19,2,3,0
"166",166,3.99404761904762,4.08490566037736,4.5,4.2,4.06730769230769,4.20192307692308,4,4.16666666666667,4.03448275862069,4.66666666666667,3.75,4.5,3.975,4.21428571428571,4.02941176470588,4.01470588235294,4.13636363636364,4.33333333333333,NA,84,53,53,15,52,52,2,84,29,3,14,3,20,28,34,68,11,3,0
"167",167,3.45192307692308,3.82203389830508,3.92,3.703125,3.37878787878788,3.43103448275862,NA,3.18421052631579,3.9047619047619,4.5,2.95454545454545,3.34375,3.5,2.86538461538462,3.44285714285714,3.09677419354839,2.75,2.75,NA,52,59,59,32,99,29,0,38,42,1,11,16,5,26,35,31,6,2,0
"168",168,4.53125,4.2,4.5,4.4,4.26,4.64,4.75,4.57142857142857,4.4,4.75,3,4.5,4.73529411764706,4.36666666666667,2.25,4.48,4.57692307692308,4.8,NA,16,10,10,5,25,25,2,63,5,6,3,2,17,15,4,25,13,5,0
"169",169,3.85714285714286,4.09259259259259,4.33333333333333,4.31521739130435,4.22413793103448,4.10869565217391,4.33333333333333,4.39320388349515,4.35714285714286,NA,3.75,4.42,4.16666666666667,4.26543209876543,3.84,3.81666666666667,4.35,4.33333333333333,NA,42,54,54,46,145,23,3,103,42,0,6,50,6,81,25,30,10,3,0
"170",170,3.27777777777778,3.16666666666667,3.2,3,3.11764705882353,3.28571428571429,NA,3.625,2.6,NA,4,3.2,3,3.75,3.33333333333333,3.15789473684211,4,3.75,NA,18,12,12,10,17,7,0,24,5,0,1,5,1,12,3,19,4,4,0
"171",171,4.57142857142857,4.63636363636364,4.75,4.63636363636364,4.61290322580645,4.77777777777778,NA,4.67647058823529,4.4,NA,4.66666666666667,4.5,4.75,4.5,4.7,4.68421052631579,4.5,4.8,NA,21,22,22,11,31,18,0,34,15,0,3,8,8,8,10,19,2,5,0
"172",172,3.7,3.75,3.5,3.75,4,3.83333333333333,NA,3.83333333333333,3.9,NA,3.75,3.5,4.5,5,3.875,3.7,3.66666666666667,3.5,NA,10,10,10,2,9,3,0,9,5,0,6,1,1,1,4,5,3,1,0
"173",173,3.125,3.42857142857143,3,3,3.5,2.33333333333333,NA,3.72727272727273,3,NA,3,3,NA,3.71428571428571,3.5,2.83333333333333,4.33333333333333,NA,NA,8,7,7,4,12,3,0,11,3,0,1,2,0,7,4,6,3,0,0
"174",174,3.75,3.68421052631579,3.5,3.4,3.60714285714286,3.44444444444444,NA,3.69230769230769,3.4,NA,3.5,3.5,3.6,3.92857142857143,3.45454545454545,3.75,3,4,NA,24,19,19,5,28,9,0,26,5,0,2,2,5,14,11,24,3,4,0
"175",176,4.11111111111111,4.07142857142857,3,3,3.41666666666667,3.85714285714286,NA,4.25,3,NA,5,3,5,4.25,4.2,4.1875,4.5,4.25,NA,18,14,14,1,12,7,0,12,1,0,1,1,1,4,5,16,2,4,0
"176",177,3.13270142180095,3.21232876712329,3.53960396039604,3.31724137931035,3.29336734693878,3.47983870967742,3.83333333333333,3.58723958333333,3.38,3.11111111111111,3.0327868852459,3.62,3.57142857142857,3.51716738197425,3.07692307692308,3.2720207253886,3.58571428571429,3.34615384615385,NA,211,219,219,145,392,124,3,384,150,9,61,75,63,233,104,193,35,13,0
"177",178,3.89130434782609,3.75,2.875,3,3.97916666666667,4.25,3.75,4.36842105263158,3.625,NA,4.33333333333333,2,4.41666666666667,4.07894736842105,4.1,4.19230769230769,4.5625,4.5,NA,23,18,18,5,24,16,2,38,8,0,3,2,6,19,10,26,8,1,0
"178",179,3.80769230769231,3.72222222222222,4,4,3.56666666666667,3.71428571428571,NA,4.18181818181818,3.75,NA,3.66666666666667,4,3.5,4.11111111111111,3.88888888888889,3.96551724137931,5,4,NA,26,18,18,4,30,14,0,22,4,0,3,1,4,9,9,29,3,1,0
"179",180,3.8,3.75,4,4,3.38888888888889,4.5,NA,3.64285714285714,3.57142857142857,3.5,3.25,NA,NA,3.5,3.8125,3.33333333333333,3.5,NA,NA,10,10,10,1,9,2,0,7,7,1,2,0,0,2,8,6,1,0,0
"180",181,2.75,3.05882352941176,3.5,3.2,2.92,2.8,NA,3.18,3,NA,2.75,3.33333333333333,3.2,3.03703703703704,2.5,3.04347826086957,3.16666666666667,2,NA,36,17,17,10,50,20,0,50,11,0,4,6,5,27,8,46,6,8,0
"181",182,3.09245283018868,3.11918604651163,3.58064516129032,3.10344827586207,3.4483282674772,3.67539267015707,3.26666666666667,3.86707566462168,3.33139534883721,4.22727272727273,3.18965517241379,3.6,3.76543209876543,3.65123456790123,3.07278481012658,3.28645833333333,3.95901639344262,3.45454545454545,NA,265,172,172,29,329,191,15,489,86,11,58,20,81,162,158,288,61,11,0
"182",183,3.91111111111111,3.75,NA,3,3.5,3.66666666666667,NA,4.05555555555556,3,NA,3.5,4,4,4.33333333333333,3.46666666666667,3.80952380952381,4.25,3.75,NA,45,20,20,1,8,9,0,18,1,0,6,1,1,3,15,21,8,4,0
"183",184,3.54032258064516,3.51315789473684,3.43103448275862,3.21428571428571,3.57407407407407,4.04166666666667,4.4375,3.97619047619048,3.35,NA,3.1,NA,4.11538461538461,4.16666666666667,3.81707317073171,3.75862068965517,4,NA,4.5,62,38,38,7,27,12,8,42,20,0,5,0,13,6,41,29,6,0,1
"184",185,3.66666666666667,3.5,3.46153846153846,3.46666666666667,3.35,3.2,NA,3.59090909090909,3.25,NA,1.5,3.75,4.33333333333333,3.57142857142857,2.5,4,3,NA,NA,3,12,12,15,20,5,0,22,8,0,2,12,3,21,2,7,1,0,0
"185",186,4.04761904761905,4.11578947368421,4.125,4.05405405405405,4.09722222222222,4.05882352941176,4,4.07462686567164,4.13636363636364,4,4.1,4.29411764705882,4.33333333333333,4.09756097560976,4.09090909090909,4.05084745762712,4,4.25,NA,84,95,95,37,72,17,1,67,44,3,20,17,15,41,88,59,7,4,0
"186",187,3.37333333333333,3.26785714285714,4.17391304347826,3.61111111111111,3.63235294117647,3.85714285714286,4.02941176470588,3.91428571428571,4.21212121212121,4.4375,4.203125,4.25,4.12962962962963,3.39655172413793,3.20833333333333,3.60919540229885,3.875,3.5,NA,75,56,56,9,68,63,17,140,33,8,32,4,27,29,48,87,16,7,0
"187",188,4,5,4.5,4.75,4.30434782608696,4,NA,4.34782608695652,4.75,5,NA,4.71428571428571,4.22222222222222,4.29411764705882,3,4.22222222222222,5,4,NA,2,1,1,4,23,1,0,23,4,3,0,14,9,17,1,9,4,1,0
"188",189,4.11111111111111,4,4.25,4.25,4,4.11111111111111,NA,4.22727272727273,4,NA,4,NA,4.25,4,4.25,4.16666666666667,4.25,NA,NA,9,7,7,2,2,9,0,11,5,0,2,0,2,2,2,6,2,0,0
"189",190,3.73333333333333,4.16666666666667,3.8,3.91666666666667,3.79166666666667,3.88235294117647,3.5,4.02777777777778,4.41666666666667,4,NA,3.5,4,3.88888888888889,3.55555555555556,3.71875,4.25,NA,NA,15,18,18,6,24,17,2,36,12,1,0,1,11,18,9,16,4,0,0
